,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
198,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,90,0.3,0.0
199,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,91,0.3,0.0
200,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,92,0.7,2.6645352591003756e-16
201,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,93,0.3,0.0
202,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,94,0.3,0.0
203,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,95,0.7,2.6645352591003756e-16
204,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,96,0.3025,0.048054518541334065
205,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,97,0.3,0.0
206,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,98,0.3,0.0
207,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,99,0.3,0.0
208,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,100,0.3,0.0
209,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,101,0.7,2.6645352591003756e-16
210,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,102,0.7,2.6645352591003756e-16
211,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,103,0.3,0.0
212,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,104,0.3,0.0
213,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,105,0.3,0.0
214,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,106,0.3,0.0
215,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,107,0.3,0.0
216,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,108,0.3,0.0
217,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,109,0.3,0.007843137254901968
218,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,110,0.3,0.007843137254901968
219,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,111,0.3,0.0
220,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,112,0.3,0.0
221,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,113,0.3,0.0
222,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,114,0.29999999999999993,0.008781362007168426
223,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,115,0.3,0.0
224,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,116,0.6975,0.0032258064516131
225,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,117,0.6975,0.0032258064516131
226,AGPs,1778150592,GERMANCREDIT_full,MLPClassifier,,118,0.7,2.6645352591003756e-16
0,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,0,0.29500000000000004,0.0
1,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,1,0.29500000000000004,0.0
2,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,2,0.29500000000000004,0.0
3,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,3,0.29500000000000004,0.0
4,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,4,0.29500000000000004,0.0
5,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,5,0.29500000000000004,0.0
6,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,6,0.29375,0.012223269263041032
7,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,7,0.29500000000000004,0.0
8,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,8,0.37750000000000006,8.881784197001253e-17
9,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,9,0.29500000000000004,0.0
10,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,10,0.29500000000000004,0.0
11,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,11,0.29500000000000004,0.0
12,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,12,0.29500000000000004,0.0
13,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,13,0.29500000000000004,0.0
14,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,14,0.29500000000000004,0.0
15,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,15,0.29500000000000004,0.0
16,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,16,0.29500000000000004,0.0
17,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,17,0.30375,0.025722581359826115
18,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,18,0.29500000000000004,0.0
19,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,19,0.38499999999999995,4.4408920985006264e-17
20,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,20,0.29500000000000004,0.0
21,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,21,0.38499999999999995,4.4408920985006264e-17
22,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,22,0.29500000000000004,0.0
23,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,23,0.29500000000000004,0.0
24,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,24,0.29500000000000004,0.0
25,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,25,0.29500000000000004,0.0
26,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,26,0.29500000000000004,0.0
27,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,27,0.29500000000000004,0.0
28,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,28,0.29500000000000004,0.0
29,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,29,0.29500000000000004,0.0
30,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,30,0.29500000000000004,0.0
31,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,31,0.29500000000000004,0.0
32,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,32,0.29500000000000004,0.0
33,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,33,0.29500000000000004,0.0
34,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,34,0.29375,0.010433715220949295
35,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,35,0.29500000000000004,0.0
36,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,36,0.29500000000000004,0.0
37,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,37,0.29500000000000004,0.0
38,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,38,0.29500000000000004,0.0
39,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,39,0.29500000000000004,0.0
40,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,40,0.29500000000000004,0.0
41,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,41,0.29500000000000004,0.0
42,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,42,0.29500000000000004,0.0
43,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,43,0.29500000000000004,0.0
44,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,44,0.29500000000000004,0.0
45,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,45,0.29500000000000004,0.0
46,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,46,0.29500000000000004,0.0
47,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,47,0.29500000000000004,0.0
48,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,48,0.29500000000000004,0.0
49,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,49,0.29500000000000004,0.0
50,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,50,0.29500000000000004,0.0
51,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,51,0.29500000000000004,0.0
52,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,52,0.29500000000000004,0.0
53,0,1891566231,GERMANCREDIT_full,RandomForestClassifier,1.0,53,0.29500000000000004,0.0
54,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,0,0.29500000000000004,0.0
55,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,1,0.29500000000000004,0.0
56,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,2,0.355,1.1102230246251565e-16
57,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,3,0.29500000000000004,0.0
58,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,4,0.29500000000000004,0.0
59,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,5,0.29500000000000004,0.0
60,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,6,0.29500000000000004,0.0
61,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,7,0.29500000000000004,0.0
62,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,8,0.29500000000000004,0.0
63,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,9,0.29500000000000004,0.0
64,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,10,0.29500000000000004,0.0
65,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,11,0.29500000000000004,0.0
66,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,12,0.29500000000000004,0.0
67,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,13,0.29500000000000004,0.0
68,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,14,0.29500000000000004,0.0
69,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,15,0.29500000000000004,0.0
70,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,16,0.29500000000000004,0.0
71,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,17,0.29500000000000004,0.0
72,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,18,0.29500000000000004,0.0
73,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,19,0.29500000000000004,0.0
74,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,20,0.29500000000000004,0.0
75,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,21,0.29500000000000004,0.0
76,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,22,0.29500000000000004,0.013793103448275876
77,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,23,0.29500000000000004,0.0
78,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,24,0.29500000000000004,0.0
79,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,25,0.2975,0.0034482758620689134
80,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,26,0.29,0.007017543859649129
81,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,27,0.29500000000000004,0.0
82,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,28,0.2925,0.0034482758620689134
83,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,29,0.29500000000000004,0.0
84,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,30,0.29500000000000004,0.0
85,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,31,0.29500000000000004,0.0
86,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,32,0.29500000000000004,0.0
87,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,33,0.29500000000000004,0.0
88,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,34,0.29500000000000004,0.0
89,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,35,0.29500000000000004,0.0
90,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,36,0.29500000000000004,0.0
91,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,37,0.29500000000000004,0.0
92,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,38,0.29500000000000004,0.0
93,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,39,0.29500000000000004,0.0
94,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,40,0.29500000000000004,0.0
95,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,41,0.29500000000000004,0.0
96,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,42,0.2925,0.0034482758620689134
97,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,43,0.29500000000000004,0.0
98,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,44,0.29500000000000004,0.0
99,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,45,0.29500000000000004,0.0
100,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,46,0.29500000000000004,0.0
101,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,47,0.29500000000000004,0.0
102,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,48,0.29500000000000004,0.0
103,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,49,0.29500000000000004,0.0
104,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,50,0.29500000000000004,0.0
105,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,51,0.29500000000000004,0.0
106,1,1891566231,GERMANCREDIT_full,RandomForestClassifier,0.5,52,0.29500000000000004,0.0
107,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,0,0.29500000000000004,0.0
108,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,1,0.29500000000000004,0.0
109,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,2,0.29500000000000004,0.0
110,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,3,0.29500000000000004,0.0
111,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,4,0.29500000000000004,0.0
112,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,5,0.29500000000000004,0.0
113,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,6,0.29375,0.012223269263041032
114,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,7,0.29500000000000004,0.0
115,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,8,0.37750000000000006,8.881784197001253e-17
116,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,9,0.29500000000000004,0.0
117,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,10,0.29500000000000004,0.0
118,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,11,0.29500000000000004,0.0
119,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,12,0.29500000000000004,0.0
120,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,13,0.29500000000000004,0.0
121,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,14,0.29500000000000004,0.0
122,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,15,0.29500000000000004,0.0
123,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,16,0.29500000000000004,0.0
124,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,17,0.30375,0.025722581359826115
125,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,18,0.29500000000000004,0.0
126,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,19,0.38499999999999995,4.4408920985006264e-17
127,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,20,0.29500000000000004,0.0
128,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,21,0.38499999999999995,4.4408920985006264e-17
129,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,22,0.29500000000000004,0.0
130,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,23,0.29500000000000004,0.0
131,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,24,0.29500000000000004,0.0
132,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,25,0.29500000000000004,0.0
133,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,26,0.29500000000000004,0.0
134,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,27,0.29500000000000004,0.0
135,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,28,0.29500000000000004,0.0
136,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,29,0.29500000000000004,0.0
137,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,30,0.29500000000000004,0.0
138,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,31,0.29500000000000004,0.0
139,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,32,0.29500000000000004,0.0
140,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,33,0.29500000000000004,0.0
141,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,34,0.29375,0.010433715220949295
142,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,35,0.29500000000000004,0.0
143,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,36,0.29500000000000004,0.0
144,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,37,0.29500000000000004,0.0
145,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,38,0.29500000000000004,0.0
146,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,39,0.29500000000000004,0.0
147,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,40,0.29500000000000004,0.0
148,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,41,0.29500000000000004,0.0
149,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,42,0.29500000000000004,0.0
150,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,43,0.29500000000000004,0.0
151,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,44,0.29500000000000004,0.0
152,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,45,0.29500000000000004,0.0
153,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,46,0.29500000000000004,0.0
154,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,47,0.29500000000000004,0.0
155,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,48,0.29500000000000004,0.0
156,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,49,0.29500000000000004,0.0
157,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,50,0.29500000000000004,0.0
158,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,51,0.29500000000000004,0.0
159,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,52,0.29500000000000004,0.0
160,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,53,0.29500000000000004,0.0
161,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,54,0.29500000000000004,0.0
162,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,55,0.29500000000000004,0.0
163,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,56,0.29500000000000004,0.0
164,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,57,0.355,1.1102230246251565e-16
165,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,58,0.29500000000000004,0.0
166,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,59,0.29500000000000004,0.0
167,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,60,0.29500000000000004,0.0
168,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,61,0.29500000000000004,0.0
169,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,62,0.29500000000000004,0.0
170,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,63,0.29500000000000004,0.0
171,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,64,0.29500000000000004,0.0
172,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,65,0.29500000000000004,0.0
173,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,66,0.29500000000000004,0.0
174,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,67,0.29500000000000004,0.0
175,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,68,0.29500000000000004,0.0
176,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,69,0.29500000000000004,0.0
177,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,70,0.29500000000000004,0.0
178,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,71,0.29500000000000004,0.0
179,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,72,0.29500000000000004,0.0
180,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,73,0.29500000000000004,0.0
181,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,74,0.29500000000000004,0.0
182,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,75,0.29500000000000004,0.0
183,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,76,0.29500000000000004,0.0
184,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,77,0.29500000000000004,0.0
185,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,78,0.29500000000000004,0.0
186,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,79,0.29500000000000004,0.0
187,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,80,0.29500000000000004,0.0
188,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,81,0.29500000000000004,0.0
189,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,82,0.29500000000000004,0.0
190,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,83,0.29500000000000004,0.0
191,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,84,0.29500000000000004,0.0
192,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,85,0.29500000000000004,0.0
193,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,86,0.29500000000000004,0.0
194,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,87,0.29500000000000004,0.0
195,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,88,0.29500000000000004,0.0
196,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,89,0.29500000000000004,0.0
197,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,90,0.29500000000000004,0.0
198,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,91,0.29500000000000004,0.013793103448275876
199,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,92,0.29500000000000004,0.0
200,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,93,0.29500000000000004,0.0
201,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,94,0.29500000000000004,0.0
202,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,95,0.29500000000000004,0.0
203,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,96,0.2975,0.0034482758620689134
204,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,97,0.29500000000000004,0.0
205,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,98,0.29500000000000004,0.0
206,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,99,0.2925,0.0034482758620689134
207,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,100,0.29500000000000004,0.0
208,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,101,0.29500000000000004,0.0
209,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,102,0.29500000000000004,0.0
210,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,103,0.29500000000000004,0.0
211,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,104,0.29500000000000004,0.0
212,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,105,0.29500000000000004,0.0
213,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,106,0.29500000000000004,0.0
214,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,107,0.29500000000000004,0.0
215,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,108,0.29500000000000004,0.0
216,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,109,0.29500000000000004,0.0
217,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,110,0.29500000000000004,0.0
218,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,111,0.29500000000000004,0.0
219,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,112,0.29500000000000004,0.0
220,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,113,0.29500000000000004,0.0
221,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,114,0.29500000000000004,0.0
222,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,115,0.29500000000000004,0.0
223,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,116,0.29500000000000004,0.0
224,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,117,0.29500000000000004,0.0
225,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,118,0.29500000000000004,0.0
226,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,119,0.29500000000000004,0.0
227,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,120,0.29500000000000004,0.0
228,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,121,0.29500000000000004,0.0
229,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,122,0.29500000000000004,0.0
230,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,123,0.29500000000000004,0.0
231,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,124,0.29500000000000004,0.0
232,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,125,0.29500000000000004,0.0
233,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,126,0.29500000000000004,0.0
234,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,127,0.29500000000000004,0.0
235,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,128,0.29500000000000004,0.0
236,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,129,0.29500000000000004,0.0
237,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,130,0.29500000000000004,0.0
238,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,131,0.29500000000000004,0.0
239,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,132,0.29500000000000004,0.0
240,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,133,0.29500000000000004,0.0
241,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,134,0.29500000000000004,0.0
242,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,135,0.29500000000000004,0.0
243,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,136,0.29500000000000004,0.0
244,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,137,0.29500000000000004,0.0
245,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,138,0.29500000000000004,0.0
246,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,139,0.29500000000000004,0.0
247,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,140,0.29500000000000004,0.0
248,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,141,0.29500000000000004,0.0
249,AGPs,1891566231,GERMANCREDIT_full,RandomForestClassifier,,142,0.29500000000000004,0.0
